Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Event Type,Location,Dining Option,Unit,Count,GTIN,Itemization Type,Channel
2026-03-09,14:32:37,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,14:17:09,Arizona,Ice Cream,1 Scoop,3.0,,,,$7.47,$0.00,$7.47,$0.71,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-03-09,14:13:21,Arizona,Ice,Large Ice,1.0,Regular,9302196,,$4.25,$0.00,$4.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,14:08:38,Arizona,Smoothies,Fruit Smoothie,2.0,Regular,9251647,,$8.00,$0.00,$8.00,$0.76,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-09,14:08:38,Arizona,Ice Cream,Stamp Scoop,1.0,Regular,J379834,,$0.00,$0.00,$0.00,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,14:08:38,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,13:16:22,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-09,13:05:01,Arizona,Drinks,Body Armour,1.0,Regular,,,$2.00,$0.00,$2.00,$0.19,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,13:05:01,Arizona,Drinks,Water Bottled,2.0,Regular,4233564,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-09,13:00:35,Arizona,Ice,Large Ice,1.0,Regular,9302196,,$4.25,$0.00,$4.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,13:00:20,Arizona,Shaved Ice,Medium shaved ice flower,1.0,Regular,,,$3.25,$0.00,$3.25,$0.31,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,12:16:15,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,12:16:15,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,12:00:15,Arizona,H2O \ water,1 Gallon Water,9.0,Regular,W264301,,$3.60,$0.00,$3.60,$0.00,Payment,H2O N' GO,To Go,ea,9,,Physical Good,H2O N' GO
2026-03-09,11:57:31,Arizona,H2O \ water,1 Gallon Alkaline,5.0,Regular,221126T,,$6.25,$0.00,$6.25,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-03-09,11:55:05,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-03-09,11:38:08,Arizona,H2O \ water,1 Gallon Water,18.0,Regular,W264301,,$7.20,$0.00,$7.20,$0.00,Payment,H2O N' GO,To Go,ea,18,,Physical Good,H2O N' GO
2026-03-09,11:24:26,Arizona,H2O \ water,1 Gallon Water,25.0,Regular,W264301,,$10.00,$0.00,$10.00,$0.00,Payment,H2O N' GO,To Go,ea,25,,Physical Good,H2O N' GO
2026-03-09,11:24:26,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,11:18:01,Arizona,H2O \ water,1 Gallon Water,30.0,Regular,W264301,,$12.00,$0.00,$12.00,$0.00,Payment,H2O N' GO,To Go,ea,30,,Physical Good,H2O N' GO
2026-03-09,11:16:07,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-03-09,11:16:07,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,11:15:16,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-03-09,11:14:49,Arizona,Ice Cream Drinks,Milk Shake,1.0,Regular,F125306,,$4.95,$0.00,$4.95,$0.47,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,11:14:49,Arizona,Snacks,Chips,1.0,Regular,W952209,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,11:14:49,Arizona,Snacks,Tootsie Roll Pops,2.0,Regular,,,$1.00,$0.00,$1.00,$0.09,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-09,11:09:24,Arizona,H2O \ water,1 Gallon Water,12.0,Regular,W264301,,$4.80,$0.00,$4.80,$0.00,Payment,H2O N' GO,To Go,ea,12,,Physical Good,H2O N' GO
2026-03-09,11:09:24,Arizona,Ice Cream Drinks,Milk Shake,1.0,Regular,F125306,,$4.95,$0.00,$4.95,$0.47,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,11:09:24,Arizona,Smoothies,Protein Powder,2.0,Regular,G468407,,$4.00,$0.00,$4.00,$0.38,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-09,11:09:24,Arizona,Drinks,Starbucks Vanilla,4.0,Regular,,,$10.40,$0.00,$10.40,$0.99,Payment,H2O N' GO,To Go,ea,4,,Physical Good,H2O N' GO
2026-03-09,10:50:39,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-03-09,10:49:25,Arizona,H2O \ water,1 Gallon Alkaline,5.0,Regular,221126T,,$6.25,$0.00,$6.25,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-03-09,10:38:21,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-03-09,10:35:12,Arizona,Drinks,Sprite,1.0,Regular,S127853,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,10:35:12,Arizona,Snacks,Kit Kat,1.0,Regular,,,$1.65,$0.00,$1.65,$0.16,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,10:35:12,Arizona,Snacks,Snickers ,1.0,Regular,,,$1.65,$0.00,$1.65,$0.15,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-09,10:07:34,Arizona,H2O \ water,1 Gallon Water,20.0,Regular,W264301,,$8.00,$0.00,$8.00,$0.00,Payment,H2O N' GO,To Go,ea,20,,Physical Good,H2O N' GO
2026-03-09,10:05:30,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-03-09,10:03:53,Arizona,Drinks,Water Bottled,2.0,Regular,4233564,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-08,21:14:25,Arizona,Ice Cream,Thrifty Pints,1.0,Regular,,,$3.15,-$0.47,$2.68,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,20:37:34,Arizona,Ice Cream,1 Scoop,3.0,,,,$7.47,$0.00,$7.47,$0.71,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-03-08,20:37:34,Arizona,Ice Cream,Waffle Cone,2.0,Regular,3000673,,$2.00,$0.00,$2.00,$0.19,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-08,20:37:34,Arizona,Ice Cream,Sugar,1.0,Regular,B661386,,$0.50,$0.00,$0.50,$0.05,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,20:37:34,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-08,20:08:36,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,20:08:36,Arizona,Ice Cream Drinks,Milk Shake,1.0,Regular,F125306,,$4.95,$0.00,$4.95,$0.47,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,20:01:09,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,20:01:09,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,19:54:22,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,19:38:11,Arizona,Ice Cream,Pre packed Chocolate Brownie,1.0,Regular,,,$7.75,$0.00,$7.75,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,19:38:11,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,19:35:54,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-08,19:33:20,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,19:33:20,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,19:20:14,Arizona,H2O \ water,1 Gallon Water,3.0,Regular,W264301,,$1.20,$0.00,$1.20,$0.00,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-03-08,19:19:39,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-03-08,19:19:39,Arizona,Drinks,Root Beer,1.0,Regular,T354449,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,19:19:11,Arizona,Shaved Ice,Medium shaved ice flower,1.0,Regular,,,$3.25,$0.00,$3.25,$0.31,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,19:19:11,Arizona,Shaved Ice,Small shaved ice Flower ,1.0,Large,,,$2.00,$0.00,$2.00,$0.19,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,19:03:45,Arizona,Drinks,Monster ,1.0,Regular,,,$2.60,-$0.39,$2.21,$0.21,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,19:02:10,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,18:54:37,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,18:54:37,Arizona,Ice Cream,Stamp Scoop,1.0,Regular,J379834,,$0.00,$0.00,$0.00,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,18:54:37,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,18:51:57,Arizona,H2O \ water,1 Gallon Alkaline,10.0,Regular,221126T,,$12.50,$0.00,$12.50,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-03-08,18:51:57,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.23,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,18:51:57,Arizona,Ice Cream,Sugar,1.0,Regular,B661386,,$0.50,$0.00,$0.50,$0.05,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,18:37:13,Arizona,Ice Cream,1 Scoop,3.0,,,,$7.47,$0.00,$7.47,$0.71,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-03-08,18:37:13,Arizona,Ice Cream,Sugar,1.0,Regular,B661386,,$0.50,$0.00,$0.50,$0.05,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,18:31:58,Arizona,H2O \ water,1 Gallon Water,6.0,Regular,W264301,,$2.40,$0.00,$2.40,$0.00,Payment,H2O N' GO,To Go,ea,6,,Physical Good,H2O N' GO
2026-03-08,18:30:24,Arizona,Ice Cream Drinks,Milk Shake,1.0,Regular,F125306,,$4.95,$0.00,$4.95,$0.47,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,18:25:16,Arizona,Drinks,Diet Dr. Pepper,4.0,Regular,655371Y,,$5.00,$0.00,$5.00,$0.48,Payment,H2O N' GO,To Go,ea,4,,Physical Good,H2O N' GO
2026-03-08,18:25:16,Arizona,Snacks,Chips,2.0,Regular,W952209,,$2.50,$0.00,$2.50,$0.24,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-08,18:25:16,Arizona,Snacks,Nutrí Grain,2.0,Regular,,,$1.00,$0.00,$1.00,$0.09,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-08,18:25:16,Arizona,Snacks,Chips,1.0,Regular,W952209,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,18:25:16,Arizona,Snacks,Taki’s,1.0,Regular,,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,18:25:16,Arizona,Drinks,20 ounce Gatorade,1.0,Regular,,,$2.25,$0.00,$2.25,$0.21,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,18:25:16,Arizona,Ice Cream Drinks,Milk Shake,1.0,Regular,F125306,,$4.95,$0.00,$4.95,$0.47,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,18:24:01,Arizona,Shaved Ice,Medium shaved ice flower,4.0,Regular,,,$13.00,$0.00,$13.00,$1.24,Payment,H2O N' GO,To Go,ea,4,,Physical Good,H2O N' GO
2026-03-08,18:16:57,Arizona,Ice,Small Ice,1.0,Regular,348186S,,$2.50,$0.00,$2.50,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,18:16:57,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,18:16:57,Arizona,Ice Cream,Stamp Scoop,1.0,Regular,J379834,,$0.00,$0.00,$0.00,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,18:02:44,Arizona,H2O \ water,1 Gallon Alkaline,5.0,Regular,221126T,,$6.25,$0.00,$6.25,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-03-08,17:57:27,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,17:55:14,Arizona,Shaved Ice,Small shaved ice Flower ,1.0,Large,,,$2.00,$0.00,$2.00,$0.19,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,17:55:14,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,17:48:32,Arizona,Ice,Large Ice,1.0,Regular,9302196,,$4.25,$0.00,$4.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,17:33:48,Arizona,Ice Cream,Pre Packed Cookie Dough,1.0,Regular,8973042,,$7.75,$0.00,$7.75,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,17:27:57,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-03-08,17:05:52,Arizona,H2O \ water,1 Gallon Water,3.0,Regular,W264301,,$1.20,$0.00,$1.20,$0.00,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-03-08,16:56:23,Arizona,Vendor,Animal keychain ,1.0,Regular,,,$4.50,$0.00,$4.50,$0.43,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,16:56:23,Arizona,Ice,Large Ice,1.0,Regular,9302196,,$4.25,$0.00,$4.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,16:42:10,Arizona,Ice Cream,1 Scoop,3.0,,,,$7.47,$0.00,$7.47,$0.71,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-03-08,16:38:37,Arizona,H2O \ water,1 Gallon Water,20.0,Regular,W264301,,$8.00,$0.00,$8.00,$0.00,Payment,H2O N' GO,To Go,ea,20,,Physical Good,H2O N' GO
2026-03-08,16:38:07,Arizona,Ice Cream,1 Scoop,3.0,,,,$7.47,$0.00,$7.47,$0.71,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-03-08,16:38:07,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-08,16:38:07,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,16:29:56,Arizona,Drinks,Coke,1.0,Regular,356291Y,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,16:23:37,Arizona,Ice,Large Ice,1.0,Regular,9302196,,$4.25,$0.00,$4.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,16:18:06,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-08,16:18:06,Arizona,Ice Cream,Waffle Cone,1.0,Regular,3000673,,$1.00,$0.00,$1.00,$0.10,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,16:09:36,Arizona,Ice Cream,Sugar,1.0,Regular,B661386,,$0.50,$0.00,$0.50,$0.05,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,16:09:36,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-08,16:09:36,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-03-08,16:07:17,Arizona,Ice,Small Ice,1.0,Regular,348186S,,$2.50,$0.00,$2.50,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,16:06:50,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-08,16:06:50,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-08,16:06:50,Arizona,Vendor,Animal keychain ,2.0,Regular,,,$9.00,$0.00,$9.00,$0.86,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-08,15:59:42,Arizona,H2O \ water,1 Gallon Water,20.0,Regular,W264301,,$8.00,$0.00,$8.00,$0.00,Payment,H2O N' GO,To Go,ea,20,,Physical Good,H2O N' GO
2026-03-08,15:49:56,Arizona,H2O \ water,1 Gallon Water,16.0,Regular,W264301,,$6.40,$0.00,$6.40,$0.00,Payment,H2O N' GO,To Go,ea,16,,Physical Good,H2O N' GO
2026-03-08,15:36:32,Arizona,H2O \ water,1 Gallon Water,20.0,Regular,W264301,,$8.00,$0.00,$8.00,$0.00,Payment,H2O N' GO,To Go,ea,20,,Physical Good,H2O N' GO
2026-03-08,15:33:44,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-03-08,15:33:20,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-03-08,15:33:20,Arizona,Lids for bottles,S200 silicone lids,1.0,Regular,Q633697,,$3.25,$0.00,$3.25,$0.31,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,15:32:30,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-03-08,15:32:30,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,15:32:30,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-08,15:32:30,Arizona,Ice Cream,Waffle Cone,1.0,Regular,3000673,,$1.00,$0.00,$1.00,$0.10,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,15:16:31,Arizona,H2O \ water,1 Gallon Water,1.0,Regular,W264301,,$0.40,$0.00,$0.40,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,15:10:46,Arizona,H2O \ water,1 Gallon Water,20.0,Regular,W264301,,$8.00,$0.00,$8.00,$0.00,Payment,H2O N' GO,To Go,ea,20,,Physical Good,H2O N' GO
2026-03-08,14:48:20,Arizona,H2O \ water,1 Gallon Water,25.0,Regular,W264301,,$10.00,$0.00,$10.00,$0.00,Payment,H2O N' GO,To Go,ea,25,,Physical Good,H2O N' GO
2026-03-08,14:48:20,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,14:44:22,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-03-08,14:40:15,Arizona,H2O \ water,1 Gallon Water,25.0,Regular,W264301,,$10.00,$0.00,$10.00,$0.00,Payment,H2O N' GO,To Go,ea,25,,Physical Good,H2O N' GO
2026-03-08,14:39:26,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-03-08,14:39:10,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-08,14:39:10,Arizona,Ice Cream,Waffle Cone,2.0,Regular,3000673,,$2.00,$0.00,$2.00,$0.19,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-08,14:37:55,Arizona,H2O \ water,1 Gallon Water,20.0,Regular,W264301,,$8.00,$0.00,$8.00,$0.00,Payment,H2O N' GO,To Go,ea,20,,Physical Good,H2O N' GO
2026-03-08,14:37:31,Arizona,Ice Cream,1 Scoop,3.0,,,,$7.47,$0.00,$7.47,$0.71,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-03-08,14:36:02,Arizona,H2O \ water,1 Gallon Water,25.0,Regular,W264301,,$10.00,$0.00,$10.00,$0.00,Payment,H2O N' GO,To Go,ea,25,,Physical Good,H2O N' GO
2026-03-08,14:35:41,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-08,14:30:44,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-03-08,14:30:14,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-03-08,14:29:42,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,14:29:42,Arizona,Ice Cream,Stamp Scoop,1.0,Regular,J379834,,$0.00,$0.00,$0.00,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-08,14:29:42,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-03-08,14:21:15,Arizona,Ice,Small Ice,2.0,Regular,348186S,,$5.00,$0.00,$5.00,$0.00,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-08,14:20:08,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
